,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
0,0.0808,0.010000000000000009,0.010000000000000009,15,8,0.0,0,202,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
1,0.1044,0.010000000000000009,0.020000000000000018,34,10,0.0,1,261,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
2,0.112,0.010000000000000009,0.030000000000000027,33,12,0.0,2,280,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
3,0.1188,0.010000000000000009,0.040000000000000036,33,15,0.0,3,297,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
4,0.1256,0.019999999999999796,0.05999999999999983,32,19,0.0,4,314,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
5,0.134,0.010000000000000009,0.06999999999999984,31,22,0.0,5,335,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
6,0.1444,0.010000000000000009,0.07999999999999985,29,25,0.0,6,361,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
7,0.1548,0.020000000000000018,0.09999999999999987,29,29,0.0,7,387,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
8,0.1652,0.010000000000000009,0.10999999999999988,29,33,0.0,8,413,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
9,0.1756,0.010000000000000009,0.11999999999999988,29,37,0.0,9,439,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
10,0.186,0.020000000000000018,0.1399999999999999,29,41,0.0,10,465,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
11,0.1964,0.010000000000000009,0.1499999999999999,29,45,0.0,11,491,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
12,0.2068,0.020000000000000018,0.16999999999999993,29,49,0.0,12,517,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
13,0.2172,0.010000000000000009,0.17999999999999994,29,53,0.0,13,543,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
14,0.2276,0.010000000000000009,0.18999999999999995,29,57,0.0,14,569,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
15,0.238,0.020000000000000018,0.20999999999999996,29,61,0.0,15,595,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
16,0.2484,0.010000000000000009,0.21999999999999997,29,65,0.0,16,621,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
17,0.2588,0.010000000000000009,0.22999999999999998,29,69,0.0,17,647,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
18,0.2692,0.020000000000000018,0.25,29,73,0.0,18,673,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
19,0.2796,0.010000000000000009,0.26,29,77,0.0,19,699,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
20,0.29,0.020000000000000018,0.28,29,81,0.0,20,725,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
21,0.3004,0.010000000000000009,0.29000000000000004,29,85,0.0,21,751,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
22,0.3108,0.010000000000000009,0.30000000000000004,29,89,0.0,22,777,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
23,0.3212,0.019999999999999796,0.31999999999999984,29,93,0.0,23,803,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
24,0.3316,0.010000000000000009,0.32999999999999985,29,97,0.0,24,829,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
25,0.342,0.020000000000000018,0.34999999999999987,29,101,0.0,25,855,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
26,0.3524,0.010000000000000009,0.3599999999999999,29,105,0.0,26,881,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
27,0.3628,0.010000000000000009,0.3699999999999999,29,109,0.0,27,907,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
28,0.3732,0.020000000000000018,0.3899999999999999,29,113,0.0,28,933,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
29,0.3836,0.010000000000000009,0.3999999999999999,29,117,0.0,29,959,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
30,0.394,0.020000000000000018,0.41999999999999993,29,121,0.0,30,985,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
31,0.4044,0.010000000000000009,0.42999999999999994,29,125,0.0,31,1011,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
32,0.4148,0.009999999999999787,0.4399999999999997,29,129,0.0,32,1037,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
33,0.424,0.020000000000000018,0.45999999999999974,29,133,0.0,33,1060,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
34,0.432,0.010000000000000231,0.47,29,137,0.0,34,1080,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
35,0.4376,0.009999999999999787,0.47999999999999976,31,141,0.0,35,1094,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
36,0.4436,0.020000000000000018,0.4999999999999998,30,144,0.0,36,1109,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
37,0.4484,0.010000000000000231,0.51,28,146,0.0,37,1121,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
38,0.4532,0.009999999999999787,0.5199999999999998,30,149,0.0,38,1133,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
39,0.4584,0.020000000000000018,0.5399999999999998,27,150,0.0,39,1146,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
40,0.4656,0.010000000000000231,0.55,25,153,0.0,40,1164,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
41,0.4744,0.020000000000000018,0.5700000000000001,23,157,0.0,41,1186,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
42,0.4844,0.009999999999999787,0.5799999999999998,21,160,0.0,42,1211,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
43,0.4964,0.020000000000000018,0.5999999999999999,20,164,0.0,43,1241,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
44,0.51,0.010000000000000231,0.6100000000000001,21,168,0.0,44,1275,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
45,0.524,0.009999999999999787,0.6199999999999999,21,172,0.0,45,1310,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
46,0.538,0.020000000000000018,0.6399999999999999,21,176,0.0,46,1345,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
47,0.5528,0.010000000000000231,0.6500000000000001,21,180,0.0,47,1382,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
48,0.5676,0.020000000000000018,0.6700000000000002,21,184,0.0,48,1419,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
49,0.5824,0.009999999999999787,0.6799999999999999,21,188,0.0,49,1456,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
50,0.5972,0.020000000000000018,0.7,21,192,0.0,50,1493,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
51,0.612,0.009999999999999787,0.7099999999999997,21,196,0.0,51,1530,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
52,0.6268,0.009999999999999787,0.7299999999999998,21,200,0.0,52,1567,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
53,0.6416,0.020000000000000018,0.7499999999999998,21,204,0.0,53,1604,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
54,0.6564,0.010000000000000231,0.76,21,208,0.0,54,1641,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
55,0.6712,0.020000000000000018,0.78,21,212,0.0,55,1678,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
56,0.686,0.009999999999999787,0.7899999999999998,21,216,0.0,56,1715,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
57,0.7008,0.010000000000000231,0.8,21,220,0.0,57,1752,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
58,0.7156,0.020000000000000018,0.8200000000000001,21,224,0.0,58,1789,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
59,0.7304,0.009999999999999787,0.8299999999999998,21,228,0.0,59,1826,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
60,0.7452,0.009999999999999787,0.8499999999999999,21,232,0.0,60,1863,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
61,0.76,0.020000000000000018,0.8699999999999999,21,236,0.0,61,1900,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
62,0.7748,0.010000000000000231,0.8800000000000001,21,240,0.0,62,1937,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
63,0.7896,0.020000000000000018,0.9000000000000001,21,244,0.0,63,1974,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
64,0.804,0.009999999999999787,0.9099999999999999,21,248,0.0,64,2010,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
65,0.8168,0.020000000000000018,0.9299999999999999,21,252,0.0,65,2042,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
66,0.8268,0.009999999999999787,0.9399999999999997,21,256,0.0,66,2067,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
