,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
0,0.0548,0.06999999999999995,0.06999999999999995,106,6,0.0,0,137,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
1,0.076,0.08000000000000007,0.16000000000000003,108,10,0.0,1,190,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
2,0.0808,0.030000000000000027,0.19000000000000006,104,10,0.0,2,202,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
3,0.0928,0.040000000000000036,0.2300000000000001,107,11,0.0,3,232,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
4,0.11,0.06999999999999984,0.29999999999999993,111,13,0.0,4,275,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
5,0.1208,0.040000000000000036,0.33999999999999997,107,13,0.0,5,302,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
6,0.1268,0.040000000000000036,0.38,103,13,0.0,6,317,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
7,0.138,0.040000000000000036,0.42000000000000004,99,13,0.0,7,345,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
8,0.1488,0.07000000000000006,0.4900000000000001,103,15,0.0,8,372,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
9,0.156,0.029999999999999805,0.5199999999999999,99,15,0.0,9,390,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
10,0.1596,0.040000000000000036,0.5599999999999999,95,15,0.0,10,399,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
11,0.172,0.030000000000000027,0.6,91,15,0.0,11,430,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
12,0.186,0.030000000000000027,0.63,87,16,0.0,12,465,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
13,0.1984,0.040000000000000036,0.67,83,17,0.0,13,496,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
